"SYMBOL","ORDER_NO","STATEMENT_DATE","LONG_TERM_INVESTMENTS","ACCUMULATED_AMORTIZATION","OTHER_ASSETS","TOTAL_LIABILITIES","RETAINED_EARNINGS","OTHER_STOCKHOLDER_EQUITY","CASH_AND_CASH_EQUIVALENTS","TOTAL_ASSETS","LONG_TERM_DEBT","PROPERTY_PLANT_AND_EQUIPMENT","NEGATIVE_GOODWILL","REDEEMABLE_PREFERRED_STOCK","PREFERRED_STOCK","NET_TANGIBLE_ASSETS","SHORT_TERM_INVESTMENTS","OTHER_CURRENT_ASSETS","OTHER_CURRENT_LIABILITIES","OTHER_LIABILITIES","DEFERR_LONG_TERM_LIABIL_CHARGE","SHORT_TO_CURREN_LONG_TERM_DEBT","INVENTORY","GOODWILL","INTANGIBLE_ASSETS","DEFERR_LONG_TERM_ASSET_CHARGES","ACCOUNTS_PAYABLE","TOTAL_STOCKHOLDER_EQUITY","TOTAL_CURRENT_ASSETS","TOTAL_CURRENT_LIABILITIES","MINORITY_INTEREST","MISC_STOCKS_OPTIONS_WARRANTS","COMMON_STOCK","NET_RECEIVABLES","TREASURY_STOCK","CAPITAL_SURPLUS"
"DNR",0,31-DEC-13,"9942","","229368","6487331","2844432","-276","12187","11788737","3260625","9851278","","","","4017816","","9276","","148800","2402707","89979","","1283590","","","585220","5301406","414559","675199","","","409","393096","-729873","3186714"
"DNR",1,31-DEC-14,"66187","","213101","7023946","3392465","-209","23153","12727802","3535900","10352244","","","","4420266","","450811","","153079","2694842","35470","","1283590","","","604655","5703856","812680","640125","","","412","338716","-919230","3230418"
"DNR",2,31-DEC-15,"","","199307","4670912","-1058954","","2812","5919824","3277866","5375809","","","","1248912","","152851","","166403","853628","32481","","","","","340534","1248912","344708","373015","","","355","189045","-46038","2353549"
"DO",0,31-DEC-13,"","","206097","3754176","2761161","350","347011","8391434","2244189","5467227","","","","4637258","1750053","151691","","238864","525541","249954","","","","","495628","4637258","2718110","745582","","","1440","469355","-114413","1988720"
"DO",1,31-DEC-14,"","","176277","3569726","2661999","-3605","233623","8021289","1994526","6945953","","","","4451563","16033","185541","","188160","530394","249962","","","","","606684","4451563","899059","856646","","","1440","463862","-202169","1993898"
"DO",2,31-DEC-15,"","","116480","3052119","2319136","-5035","119028","7164889","1994773","6378814","","","","4112770","11518","133679","","155094","276529","286589","","","","","339134","4112770","669595","625723","","","1440","405370","-202405","1999634"
"EDGW",0,31-DEC-13,"","","254","17481","-20223","-154","20321","86067","","1437","","","","55581","","936","1715","","","","","12049","956","29097","15006","68586","42274","16721","","","297","21017","-123186","211852"
"EDGW",1,31-DEC-14,"","","210","18384","-16159","-220","26768","93413","","1029","","","","62500","","1053","1516","411","","","","12049","480","27170","16457","75029","52475","17973","","","297","24654","-119878","210989"
"EDGW",2,31-DEC-15,"","","230","34040","-20219","-554","11981","107424","5000","824","","","","31484","","704","9500","3468","","","","29910","11990","24032","16072","73384","40438","25572","","","297","27753","-116464","210324"
"EDIT",0,31-DEC-13,"","","340","2133","-1763","","2012","2481","","52","","2111","","-1763","","77","993","5","","","","","","","1135","-1763","2089","2128","","","","","",""
"EDIT",1,31-DEC-14,"","","360","6708","-15448","","10623","12188","344","1112","","20772","","-15292","","93","1907","112","91","67","","","","","4187","-15292","10716","6161","","","","","","156"
"EDIT",2,31-DEC-15,"","","2248","32562","-88348","","143180","149363","","2130","","199915","","-83114","","786","88","316","25321","","","","","","6837","-83114","144985","6925","","","","1019","","5234"
"EDN",0,31-DEC-13,"30657","","","933077","-17397","56680","37354","1113546","379789","796150","","","","180470","","","1637","33167","16430","6226","12865","","","","495829","180470","286739","503691","","","137625","236521","3031","530"
"EDN",1,31-DEC-14,"29496","","","974076","-105512","42277","21157","1019560","410436","785927","","","","45484","","","2933","38806","12888","4708","8739","","","10298","504305","45484","193839","511947","","","105977","163944","2334","408"
"EDN",2,31-DEC-15,"13733","","","884965","19261","27460","9962","1002776","392261","686426","","","","117810","","15","5504","42172","11882","3770","10418","","","3866","429376","117810","298750","438650","","","69296","278354","1526","267"
"EDR",0,31-DEC-13,"","","47452","874970","-88964","","34326","1610565","779581","1505672","","","","721902","","","","","23498","","","","3822","","67646","725724","","","4245","9871","383","19293","","814305"
"EDR",1,31-DEC-14,"","","64442","803029","-41909","-4465","28727","1806330","705830","1706711","","","","985292","","","","","17301","","","","3497","","76869","988789","","","3029","14512","480","2953","","1034683"
"EDR",2,31-DEC-15,"","","57329","751572","-21998","-5475","43526","2001831","638707","1892180","","","","1233395","","","","","19024","","","","3304","","85670","1236699","","","8171","13560","569","5492","","1263603"
"EDU",0,31-MAY-13,"9171","","13859","496189","500770","190590","418792","1353441","4518","247262","","","","848088","504952","109621","332194","","1836","","22540","3760","5404","3153","157641","857252","1070832","489835","","","1573","14927","-17","164336"
"EDU",1,31-MAY-14,"118043","","15496","577787","654744","195427","372081","1603545","","225335","","","","1016986","643410","176887","380837","","1722","","22366","3692","5080","2224","195228","1025758","1233675","576065","","","1584","18931","-6","174009"
"EDU",2,31-MAY-15,"327488","","19291","731189","824015","253115","532242","1951537","","231463","","","","1200973","599935","166924","501170","","2461","","23983","11194","8181","5040","224062","1220348","1348880","725232","3496","","1584","25796","-19","141653"
"EDUC",0,28-FEB-14,"","","267","4176","14281","","680","16758","","2348","","","","12582","","262","658","","","","9869","","","71","3518","12582","14072","4176","","","1208","3260","-11454","8548"
"EDUC",1,28-FEB-15,"","","243","5685","13857","","384","18013","","2424","","","","12328","","374","1044","","","1400","11181","","","80","3241","12328","15266","5685","","","1208","3327","-11285","8548"
"EDUC",2,29-FEB-16,"","","262","36466","14558","","1184","49695","17687","26879","","","","13230","","1028","4658","","","3947","17480","","","51","10173","13230","22503","18778","","","1208","2812","-11084","8548"
"EE",0,31-DEC-13,"214095","","135929","1842455","985665","2612","25592","2786288","999620","2257473","","","","943833","","7694","23980","255388","449925","14352","45942","","","","99190","943833","178791","137522","","","65760","99563","-424647","314443"
"EE",1,31-DEC-14,"234286","","142683","2075047","1032537","-8001","40504","3059301","1134179","2488351","","","","984254","","12213","25647","291705","474154","29532","45889","","","","119830","984254","193981","175009","","","65850","95375","-424647","318515"
"EE",2,31-DEC-15,"239035","","144647","2217314","1067396","-13914","8149","3233852","1134284","2695505","","","","1016538","","9872","32348","289108","516858","141738","48697","","","","102978","1016538","154665","277064","","","65829","87947","-422846","320073"
"EPAM",1,31-DEC-14,"4081","","3524","129976","260598","-22054","220534","594026","","55134","","","","358944","","9289","38744","","4563","","","57417","47689","11094","86669","464050","415087","125413","","","48","185264","-4043","229501"
"EPAM",2,31-DEC-15,"3649","","4351","165313","345054","-35150","199449","778536","35000","60499","","","","450433","","44525","3047","","2402","","","115930","46860","18312","124864","613223","528935","127911","","","49","284961","-93","303363"
"EPAY",0,30-JUN-13,"","","17073","228773","-110123","-10460","283552","585522","138582","23631","","","","164681","9525","8479","47184","3443","14561","","","109196","82872","","25003","356749","352750","72187","","","38","51194","-21888","499182"
"EPAY",1,30-JUN-14,"","","11167","312917","-129227","6816","167673","700343","148795","35901","","","","14931","23805","14334","66571","16192","39534","","","208991","163504","","41825","387426","280780","108396","","","39","74968","-20579","530377"
"EPAY",2,30-JUN-15,"","","11014","339946","-163907","-13511","121163","688484","159760","47579","","","","-52112","23225","14325","70383","20578","53166","","","215360","185290","","36059","348538","229241","106442","","","40","70528","-34167","560083"
"EPC",0,30-SEP-13,"","","82100","4263800","1144100","-172900","998300","6717400","1998800","755600","","","","-857700","","473200","574000","1111600","","239000","616300","1475800","1835500","","340400","2453600","2568400","1153400","","","700","480600","-147200","1628900"
"EPC",1,30-SEP-14,"","","112700","4406400","1373000","-271100","1129000","6928700","1768900","751700","","","","-812400","","488700","657100","592700","471100","519500","616900","1487400","1847300","","397100","2522300","2729600","1573700","","","700","495000","-221600","1641300"
"EPC",2,30-SEP-15,"","","48700","3127600","772900","-171500","712100","4991700","1704000","476100","","","","-966200","","311900","412400","421000","335800","17500","332800","1421800","1408500","","236900","1864100","1636600","666800","","","700","279800","-382200","1644200"
"EPD",0,31-DEC-13,"2437100","","189400","24923900","","15214800","122500","40138700","16226500","26946600","","","","-3542200","","325500","326500","172300","60800","1125000","1093100","2080000","1462200","","6787200","","7023400","8238700","225600","","","5482300","",""
"EPD",1,31-DEC-14,"3042000","","184400","29137800","","18063200","74400","47201000","19157400","29881600","","","","-8602300","","576300","585800","411100","66600","2206400","1014200","4300200","4302100","","5081500","","5490700","7873700","1629000","","","3825800","",""
"EPD",2,31-DEC-15,"2628500","","193400","28656900","","20295100","34900","48952000","20826700","32034700","","","","-9782400","","668900","528800","411500","46100","1863900","1038100","5745200","4037200","","4773900","","4313000","7166600","206000","","","2571100","",""
"EPE",0,31-DEC-13,"97000","","124000","5429000","105000","","51000","8366000","4421000","7422000","","","","2937000","","350000","127000","35000","171000","35000","20000","","","","640000","2937000","723000","802000","","","","302000","","2832000"
"EPE",1,31-DEC-14,"297000","","27000","5806000","836000","","22000","10154000","4533000","8728000","","","","4348000","","759000","2000","47000","578000","1000","25000","","","","645000","4348000","1102000","648000","","","2000","296000","","3510000"
"EPE",2,31-DEC-15,"85000","","24000","5214000","-2912000","","26000","5833000","4812000","4755000","","","","619000","","699000","1000","46000","8000","","24000","","","","347000","619000","969000","348000","","","2000","220000","","3529000"
"EPIQ",0,31-DEC-13,"","","14074","421767","102754","-541","40336","747781","299108","88319","","","","-119405","","10675","6737","8537","35558","13349","","404302","41117","","58478","326014","199969","78564","","","403","148958","-68016","291414"
"EPIQ",1,31-DEC-14,"","","14318","402987","88391","-4362","54226","727924","296819","85292","","","","-108855","","13005","4810","11789","30025","10959","","404187","29605","","48585","324937","194522","64354","","","408","127291","-53554","294054"
"EPIQ",2,31-DEC-15,"","","10746","515776","62991","-7949","27620","823897","371365","93686","","","","-214301","","20405","7262","12476","47036","12213","","477479","44943","","65424","308121","197043","84899","","","408","149018","-43653","296324"
"EPIX",0,30-SEP-14,"","","","2234","-5485","905","3711","4214","","14","","","2765","1618","","63","1645","","","","","","362","","589","1980","3838","2234","","","3795","65","",""
"CYTR",0,31-DEC-13,"","","117","30839","-276390","","11483","41500","","175","","","","10478","27085","2330","24182","","","","","184","","","6656","10661","41024","30839","","","42","126","-2417","289426"
"CYTR",1,31-DEC-14,"","","1323","17781","-306508","","32219","85693","","971","","","","67728","45622","3250","5131","","","","","184","","","12650","67911","83215","17781","","","56","2124","-2613","376976"
"CYTR",2,31-DEC-15,"","","1081","22945","-365095","","22261","67024","","1468","","","","43895","35035","2374","5193","","","","","184","","","17752","44079","64292","22945","","","66","4622","","409107"
"CYTX",0,31-DEC-13,"","","3162","38928","-300905","256","15506","42060","23100","1054","","","","-10135","","1225","5638","","922","3191","3694","3922","9345","","6077","3132","24577","14906","","","71","4152","","303710"
"CYTX",1,31-DEC-14,"","","2113","44421","-338273","700","14622","38719","18041","1583","","","","-19039","","992","3008","9793","670","7363","4829","3922","9415","","5546","-5702","21686","15917","","","99","1243","","331772"
"CYTX",2,31-DEC-15,"","","1871","25492","-357017","996","14338","37698","16681","1631","","","","-747","","1555","1750","","374","","4298","3922","9031","","6687","12206","21243","8437","","","195","1052","","368032"
"CZFC",0,31-DEC-13,"342048","","8558","371828","653","-303","90720","410175","","11887","","","10925","33585","","","342951","1634","","22000","","4097","665","2279","243","38347","","","","","27072","1554","",""
"CZFC",1,31-DEC-14,"372578","","8494","374366","3373","344","72333","412814","","10956","","","7659","34015","","","341784","1851","","25500","","4097","336","1479","231","38448","","","","","27072","1527","",""
"CZFC",2,31-DEC-15,"386066","","8639","392657","6304","155","80208","432181","","10098","","","7659","35162","","","370388","2056","","15000","","4097","265","1328","213","39524","","","","","25406","1680","",""
"CZNC",0,31-DEC-13,"1118352","","33883","1058223","101216","-993","527277","1237695","","18322","","","","167443","","","954516","","","23385","","11942","87","6344","6984","179472","","","","","12596","4146","-3452","70105"
